Cotacao Compra;Cotacao Venda;Data e hor
5,1724;5,173;22/02/2023
5,1324;5,133;23/02/2023
5,1785;5,1791;24/02/2023
5,1954;5,196;27/02/2023
5,2072;5,2078;28/02/2023
5,2064;5,207;01/03/2023
5,2074;5,208;02/03/2023
5,2031;5,2037;03/03/2023
5,1964;5,197;06/03/2023
5,1895;5,1901;07/03/2023
5,1381;5,1387;08/03/2023
5,1347;5,1353;09/03/2023
5,1816;5,1822;10/03/2023
5,2394;5,24;13/03/2023
5,2356;5,2362;14/03/2023
5,2975;5,2981;15/03/2023
5,2886;5,2892;16/03/2023
5,2673;5,2679;17/03/2023
5,2461;5,2467;20/03/2023
5,2438;5,2444;21/03/2023
5,2642;5,2648;22/03/2023
5,2626;5,2632;23/03/2023
5,2915;5,2921;24/03/2023
5,23;5,2306;27/03/2023
5,1727;5,1733;28/03/2023
5,1487;5,1493;29/03/2023
5,1248;5,1254;30/03/2023
5,0798;5,0804;31/03/2023
5,0631;5,0637;03/04/2023
5,0756;5,0762;04/04/2023
5,0441;5,0447;05/04/2023
5,0677;5,0683;06/04/2023
5,0828;5,0834;10/04/2023
5,0122;5,0128;11/04/2023
4,949;4,9496;12/04/2023
4,9091;4,9097;13/04/2023
4,9449;4,9455;14/04/2023
4,9415;4,9421;17/04/2023
4,9672;4,9678;18/04/2023
5,0461;5,0467;19/04/2023
5,0491;5,0497;20/04/2023
5,0589;5,0595;24/04/2023
5,0607;5,0613;25/04/2023
5,0579;5,0585;26/04/2023
5,0144;5,015;27/04/2023
5,0001;5,0007;28/04/2023
5,0329;5,0334;02/05/2023
5,0221;5,0227;03/05/2023
5,01;5,0106;04/05/2023
4,969;4,9696;05/05/2023
4,969;4,9696;08/05/2023
5,0001;5,0007;09/05/2023
4,9541;4,9547;10/05/2023
4,969;4,9696;11/05/2023
4,9228;4,9234;12/05/2023
4,9097;4,9103;15/05/2023
4,9116;4,9122;16/05/2023
4,9507;4,9513;17/05/2023
4,9641;4,9647;18/05/2023
4,9852;4,9858;19/05/2023
4,9674;4,968;22/05/2023
4,9668;4,9674;23/05/2023
4,9468;4,9474;24/05/2023
4,9984;4,999;25/05/2023
5,0108;5,0114;26/05/2023
4,9948;4,9954;29/05/2023
5,0587;5,0593;30/05/2023
5,0953;5,0959;31/05/2023
5,0344;5,035;01/06/2023
4,9552;4,9558;02/06/2023
4,923;4,9236;05/06/2023
4,9286;4,9292;06/06/2023
4,9113;4,9119;07/06/2023
4,8916;4,8922;09/06/2023
4,8826;4,8832;12/06/2023
4,8527;4,8533;13/06/2023
4,8456;4,8462;14/06/2023
4,8216;4,8222;15/06/2023
4,828;4,8286;16/06/2023
4,7797;4,7803;19/06/2023
4,7924;4,793;20/06/2023
4,7789;4,7795;21/06/2023
4,7744;4,775;22/06/2023
4,7793;4,7799;23/06/2023
4,7692;4,7698;26/06/2023
4,7897;4,7903;27/06/2023
4,8557;4,8563;28/06/2023
4,8578;4,8584;29/06/2023
4,8186;4,8192;30/06/2023
4,787;4,7876;03/07/2023
4,805;4,8056;04/07/2023
4,8571;4,8577;05/07/2023
4,8971;4,8977;06/07/2023
4,8793;4,8799;07/07/2023
4,8729;4,8735;10/07/2023
4,8943;4,8949;11/07/2023
4,8052;4,8058;12/07/2023
4,8032;4,8038;13/07/2023
4,7951;4,7957;14/07/2023
4,8296;4,8302;17/07/2023
4,8034;4,804;18/07/2023
4,7994;4,8;19/07/2023
4,7882;4,7888;20/07/2023
4,7726;4,7732;21/07/2023
4,7451;4,7457;24/07/2023
4,749;4,7496;25/07/2023
4,7362;4,7368;26/07/2023
4,7196;4,7202;27/07/2023
4,7247;4,7253;28/07/2023
4,7409;4,7415;31/07/2023
4,7746;4,7752;01/08/2023
4,8077;4,8083;02/08/2023
4,8791;4,8797;03/08/2023
4,8603;4,8609;04/08/2023
4,9004;4,901;07/08/2023
4,9211;4,9217;08/08/2023
4,9009;4,9015;09/08/2023
4,8512;4,8518;10/08/2023
4,8912;4,8918;11/08/2023
4,9475;4,9481;14/08/2023
4,9806;4,9812;15/08/2023
4,9765;4,9772;16/08/2023
4,981;4,9816;17/08/2023
4,9718;4,9724;18/08/2023
4,9841;4,9847;21/08/2023
4,9425;4,9431;22/08/2023
4,8971;4,8977;23/08/2023
4,8742;4,8748;24/08/2023
4,8766;4,8772;25/08/2023
4,8933;4,8938;28/08/2023
4,87;4,8706;29/08/2023
4,8647;4,8653;30/08/2023
4,9213;4,9219;31/08/2023
4,9312;4,9318;01/09/2023
4,917;4,9176;04/09/2023
4,9699;4,9705;05/09/2023
4,9756;4,9762;06/09/2023
4,9829;4,9835;08/09/2023
4,936;4,9366;11/09/2023
4,9499;4,9505;12/09/2023
4,9165;4,9171;13/09/2023
4,8745;4,8751;14/09/2023
4,8683;4,8689;15/09/2023
4,8529;4,8535;18/09/2023
4,8569;4,8575;19/09/2023
4,8481;4,8487;20/09/2023
4,9223;4,9229;21/09/2023
4,9125;4,9131;22/09/2023
4,96;4,9606;25/09/2023
4,9711;4,9717;26/09/2023
5,0283;5,0289;27/09/2023
5,0469;5,0475;28/09/2023
5,007;5,0076;29/09/2023
5,0673;5,0679;02/10/2023
5,1094;5,11;03/10/2023
5,152;5,1526;04/10/2023
5,1707;5,1713;05/10/2023
5,1912;5,1918;06/10/2023
5,166;5,1666;09/10/2023
5,0856;5,0862;10/10/2023
5,049;5,0496;11/10/2023
5,0619;5,0625;13/10/2023
5,0612;5,0618;16/10/2023
5,0378;5,0384;17/10/2023
5,0562;5,0568;18/10/2023
5,0534;5,054;19/10/2023
5,0522;5,0528;20/10/2023
5,0158;5,0164;23/10/2023
5,0059;5,0065;24/10/2023
4,9975;4,9981;25/10/2023
5,0049;5,0055;26/10/2023
4,9474;4,948;27/10/2023
5,0068;5,0074;30/10/2023
5,0569;5,0575;31/10/2023
5,0188;5,0194;01/11/2023
4,8904;4,891;03/11/2023
4,8993;4,8999;06/11/2023
4,8664;4,867;07/11/2023
4,8849;4,8855;08/11/2023
4,9001;4,9007;09/11/2023
4,9213;4,9219;10/11/2023
4,924;4,9247;13/11/2023
4,8676;4,8682;14/11/2023
4,8569;4,8575;16/11/2023
4,8843;4,8849;17/11/2023
4,8717;4,8723;20/11/2023
4,88;4,8806;21/11/2023
4,8962;4,8968;22/11/2023
4,8925;4,8931;23/11/2023
4,8921;4,8927;24/11/2023
4,8945;4,8951;27/11/2023
4,8861;4,8867;28/11/2023
4,8927;4,8933;29/11/2023
4,9349;4,9355;30/11/2023
4,9185;4,9191;01/12/2023
4,9085;4,9091;04/12/2023
4,9516;4,9522;05/12/2023
4,9025;4,9031;06/12/2023
4,8943;4,8949;07/12/2023
4,9152;4,9158;08/12/2023
4,9434;4,944;11/12/2023
4,947;4,9476;12/12/2023
4,9573;4,958;13/12/2023
4,8906;4,8912;14/12/2023
4,9391;4,9397;15/12/2023
4,9393;4,9399;18/12/2023
4,8657;4,8663;19/12/2023
4,876;4,8766;20/12/2023
4,8749;4,8755;21/12/2023
4,8613;4,8619;22/12/2023
4,8362;4,8368;26/12/2023
4,83;4,8306;27/12/2023
4,8407;4,8413;28/12/2023
4,8407;4,8413;29/12/2023
4,891;4,8916;02/01/2024
4,9206;4,9212;03/01/2024
4,9182;4,9188;04/01/2024
4,8893;4,8899;05/01/2024
4,8844;4,885;08/01/2024
4,8931;4,8937;09/01/2024
4,8895;4,8901;10/01/2024
4,8788;4,8794;11/01/2024
4,8537;4,8543;12/01/2024
4,8759;4,8765;15/01/2024
4,9032;4,9038;16/01/2024
4,934;4,9346;17/01/2024
4,9397;4,9403;18/01/2024
4,9217;4,9223;19/01/2024
4,9484;4,949;22/01/2024
4,9709;4,9715;23/01/2024
4,9186;4,9192;24/01/2024
4,9226;4,9232;25/01/2024
4,9119;4,9125;26/01/2024
4,9219;4,9225;29/01/2024
4,9632;4,9638;30/01/2024
4,9529;4,9535;31/01/2024
4,9344;4,935;01/02/2024
4,9465;4,9471;02/02/2024
5,0047;5,0053;05/02/2024
4,9681;4,9687;06/02/2024
4,9602;4,9608;07/02/2024
4,9798;4,9804;08/02/2024
4,9711;4,9717;09/02/2024
4,9717;4,9723;14/02/2024
4,9704;4,971;15/02/2024
4,9755;4,9761;16/02/2024
4,9579;4,9585;19/02/2024
4,9402;4,9408;20/02/2024
4,9297;4,9303;21/02/2024
4,9413;4,9419;22/02/2024
4,9845;4,9851;23/02/2024
4,9813;4,9819;26/02/2024
4,9569;4,9575;27/02/2024
4,9551;4,9557;28/02/2024
4,9827;4,9833;29/02/2024
4,959;4,9596;01/03/2024
4,9469;4,9475;04/03/2024
4,9482;4,9488;05/03/2024
4,9392;4,9398;06/03/2024
4,9358;4,9364;07/03/2024
4,9745;4,9751;08/03/2024
4,9771;4,9777;11/03/2024
4,9807;4,9813;12/03/2024
4,9797;4,9803;13/03/2024
4,9762;4,9768;14/03/2024
4,9931;4,9937;15/03/2024
5,0118;5,0124;18/03/2024
5,0346;5,0352;19/03/2024
5,0114;5,012;20/03/2024
4,9801;4,9807;21/03/2024
4,9891;4,9897;22/03/2024
4,9863;4,9869;25/03/2024
4,9864;4,987;26/03/2024
4,985;4,9856;27/03/2024
4,9956;4,9962;28/03/2024
5,0526;5,0532;01/04/2024
5,0469;5,0476;02/04/2024
5,0718;5,0724;03/04/2024
5,0231;5,0237;04/04/2024
5,0514;5,052;05/04/2024
5,0415;5,0421;08/04/2024
5,0074;5,008;09/04/2024
5,0648;5,0654;10/04/2024
5,0759;5,0765;11/04/2024
5,1358;5,1364;12/04/2024
5,174;5,1746;15/04/2024
5,2628;5,2635;16/04/2024
5,2463;5,2469;17/04/2024
5,2506;5,2512;18/04/2024
5,2263;5,2269;19/04/2024
5,2037;5,2043;22/04/2024
5,162;5,1626;23/04/2024
5,1586;5,1592;24/04/2024
5,1673;5,1679;25/04/2024
5,1178;5,1184;26/04/2024
5,1149;5,1155;29/04/2024
5,1712;5,1718;30/04/2024
5,1178;5,1184;02/05/2024
5,0662;5,0668;03/05/2024
5,0721;5,0727;06/05/2024
5,0604;5,061;07/05/2024
5,0881;5,0887;08/05/2024
5,1571;5,1577;09/05/2024
5,1458;5,1464;10/05/2024
5,1406;5,1412;13/05/2024
5,135;5,1356;14/05/2024
5,1417;5,1423;15/05/2024
